"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2021,"2021-07-01",109.976,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2021,"2021-10-01",112.129,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2022,"2022-01-01",114.778,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2022,"2022-04-01",117.841,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2022,"2022-07-01",119.055,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2022,"2022-10-01",120.088,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2023,"2023-01-01",121.045,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2023,"2023-04-01",121.466,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2023,"2023-07-01",122.328,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2023,"2023-10-01",122.63,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2024,"2024-01-01",123.455,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2024,"2024-04-01",124.09,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2024,"2024-07-01",124.422,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2024,"2024-10-01",125.062,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2025,"2025-01-01",126.128,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2025,"2025-04-01",126.545,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2025,"2025-07-01",127.764,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2025,"2025-10-01",128.719,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",2026,"2026-01-01",130.151,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1929,"1929-01-01",8.778,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1930,"1930-01-01",8.457,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1931,"1931-01-01",7.587,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1932,"1932-01-01",6.7,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1933,"1933-01-01",6.514,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1934,"1934-01-01",6.871,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1935,"1935-01-01",7.012,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1936,"1936-01-01",7.097,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1937,"1937-01-01",7.402,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1938,"1938-01-01",7.19,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1939,"1939-01-01",7.12,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1940,"1940-01-01",7.205,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1941,"1941-01-01",7.692,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1942,"1942-01-01",8.304,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1943,"1943-01-01",8.683,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1944,"1944-01-01",8.89,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1945,"1945-01-01",9.12,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1946,"1946-01-01",10.296,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1947,"1947-01-01",11.426,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1948,"1948-01-01",12.067,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1949,"1949-01-01",12.046,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1950,"1950-01-01",12.195,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1951,"1951-01-01",13.06,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1952,"1952-01-01",13.286,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1953,"1953-01-01",13.447,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1954,"1954-01-01",13.572,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1955,"1955-01-01",13.801,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1956,"1956-01-01",14.271,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1957,"1957-01-01",14.744,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1958,"1958-01-01",15.08,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1959,"1959-01-01",15.287,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1960,"1960-01-01",15.495,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1961,"1961-01-01",15.66,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1962,"1962-01-01",15.85,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1963,"1963-01-01",16.032,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1964,"1964-01-01",16.276,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1965,"1965-01-01",16.574,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1966,"1966-01-01",17.039,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1967,"1967-01-01",17.533,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1968,"1968-01-01",18.28,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1969,"1969-01-01",19.176,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1970,"1970-01-01",20.189,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1971,"1971-01-01",21.212,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1972,"1972-01-01",22.13,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1973,"1973-01-01",23.342,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1974,"1974-01-01",25.443,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1975,"1975-01-01",27.8,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
