"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2018,"ME","L1_DLOG_N_ME",0.00782331484855803,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2019,"ME","L1_DLOG_N_ME",0.010399435972932,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2020,"ME","L1_DLOG_N_ME",0.0000773088443377645,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2021,"ME","L1_DLOG_N_ME",-0.0226887055009666,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2022,"ME","L1_DLOG_N_ME",-0.0198715864025907,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2023,"ME","L1_DLOG_N_ME",-0.0168581797085121,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2024,"ME","L1_DLOG_N_ME",-0.0114299516411904,"log_difference","fully_supported","DLOG_N_ME","S29F","lag1","L1_DLOG_N_ME = lag1(DLOG_N_ME)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1903,"NRC","L1_DLOG_N_NRC",0.81093547823883,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1904,"NRC","L1_DLOG_N_NRC",0.473701499058054,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1905,"NRC","L1_DLOG_N_NRC",0.289190178512561,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1906,"NRC","L1_DLOG_N_NRC",0.214521870662541,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1907,"NRC","L1_DLOG_N_NRC",0.195256205494431,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1908,"NRC","L1_DLOG_N_NRC",0.175084662440266,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1909,"NRC","L1_DLOG_N_NRC",0.123167420556083,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1910,"NRC","L1_DLOG_N_NRC",0.124823021569668,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1911,"NRC","L1_DLOG_N_NRC",0.129728583847506,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"NRC","L1_DLOG_N_NRC",0.100402680989724,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"NRC","L1_DLOG_N_NRC",0.0874433124196869,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"NRC","L1_DLOG_N_NRC",0.0777906109858826,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"NRC","L1_DLOG_N_NRC",0.0477432483874516,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"NRC","L1_DLOG_N_NRC",0.0276620998299251,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"NRC","L1_DLOG_N_NRC",0.0455938241939968,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"NRC","L1_DLOG_N_NRC",0.0517548778226349,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1919,"NRC","L1_DLOG_N_NRC",0.0478052330671801,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1920,"NRC","L1_DLOG_N_NRC",0.0560788875496456,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1921,"NRC","L1_DLOG_N_NRC",0.0992096136055949,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1922,"NRC","L1_DLOG_N_NRC",0.0471951841086238,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1923,"NRC","L1_DLOG_N_NRC",0.050363111720177,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1924,"NRC","L1_DLOG_N_NRC",0.0703439883168038,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1925,"NRC","L1_DLOG_N_NRC",0.0661716963457195,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1926,"NRC","L1_DLOG_N_NRC",0.0576045387654069,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1927,"NRC","L1_DLOG_N_NRC",0.0672564341036299,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1928,"NRC","L1_DLOG_N_NRC",0.0591950582410554,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1929,"NRC","L1_DLOG_N_NRC",0.0524748865897955,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1930,"NRC","L1_DLOG_N_NRC",0.0573765341829429,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1931,"NRC","L1_DLOG_N_NRC",0.0367047738691895,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1932,"NRC","L1_DLOG_N_NRC",-0.0130556208815342,"log_difference","partial_vintage_warmup","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1933,"NRC","L1_DLOG_N_NRC",-0.0323618053126502,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1934,"NRC","L1_DLOG_N_NRC",-0.037882030785191,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1935,"NRC","L1_DLOG_N_NRC",-0.0381248324252006,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1936,"NRC","L1_DLOG_N_NRC",-0.0366319219319635,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1937,"NRC","L1_DLOG_N_NRC",-0.0346978235774564,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1938,"NRC","L1_DLOG_N_NRC",-0.0282537998383035,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1939,"NRC","L1_DLOG_N_NRC",-0.036350721133438,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1940,"NRC","L1_DLOG_N_NRC",-0.0349214000002398,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1941,"NRC","L1_DLOG_N_NRC",-0.034528147209695,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1942,"NRC","L1_DLOG_N_NRC",-0.0348417494512496,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1943,"NRC","L1_DLOG_N_NRC",-0.0437085291434904,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1944,"NRC","L1_DLOG_N_NRC",-0.048511655091918,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1945,"NRC","L1_DLOG_N_NRC",-0.044175990573553,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1946,"NRC","L1_DLOG_N_NRC",-0.0355081380198179,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1947,"NRC","L1_DLOG_N_NRC",-0.0227146349613392,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1948,"NRC","L1_DLOG_N_NRC",-0.0272774405852054,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1949,"NRC","L1_DLOG_N_NRC",-0.0230649448790565,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1950,"NRC","L1_DLOG_N_NRC",-0.0261463367741932,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1951,"NRC","L1_DLOG_N_NRC",-0.0300351595320798,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1952,"NRC","L1_DLOG_N_NRC",-0.034066560327684,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1953,"NRC","L1_DLOG_N_NRC",-0.0243279530742591,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1954,"NRC","L1_DLOG_N_NRC",-0.0234226232410606,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1955,"NRC","L1_DLOG_N_NRC",-0.0335168359261004,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1956,"NRC","L1_DLOG_N_NRC",-0.0364245776796999,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1957,"NRC","L1_DLOG_N_NRC",-0.0291620126876673,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1958,"NRC","L1_DLOG_N_NRC",-0.0364227515651407,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1959,"NRC","L1_DLOG_N_NRC",-0.0442772831444209,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1960,"NRC","L1_DLOG_N_NRC",-0.0464696785192373,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1961,"NRC","L1_DLOG_N_NRC",-0.0498849765954574,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1962,"NRC","L1_DLOG_N_NRC",-0.044350450464318,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1963,"NRC","L1_DLOG_N_NRC",-0.0169528157787333,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1964,"NRC","L1_DLOG_N_NRC",-0.0102626905556491,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1965,"NRC","L1_DLOG_N_NRC",-0.0043847283609999,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1966,"NRC","L1_DLOG_N_NRC",0.00213276223128034,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1967,"NRC","L1_DLOG_N_NRC",0.00557452820772752,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1968,"NRC","L1_DLOG_N_NRC",0.00175664007359799,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1969,"NRC","L1_DLOG_N_NRC",-0.00335184648522002,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1970,"NRC","L1_DLOG_N_NRC",0.00135276310116694,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1971,"NRC","L1_DLOG_N_NRC",-0.000588507654409653,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1972,"NRC","L1_DLOG_N_NRC",-0.00544130707572776,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1973,"NRC","L1_DLOG_N_NRC",-0.00434638967864487,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1974,"NRC","L1_DLOG_N_NRC",0.000720418968334968,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1975,"NRC","L1_DLOG_N_NRC",-0.000826707074232047,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1976,"NRC","L1_DLOG_N_NRC",-0.00659537018844247,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1977,"NRC","L1_DLOG_N_NRC",-0.0102782000608705,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1978,"NRC","L1_DLOG_N_NRC",-0.0132465396526591,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1979,"NRC","L1_DLOG_N_NRC",-0.00645804591295729,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1980,"NRC","L1_DLOG_N_NRC",-0.004032333309123,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1981,"NRC","L1_DLOG_N_NRC",-0.00140106365820358,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1982,"NRC","L1_DLOG_N_NRC",0.00153203349512054,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1983,"NRC","L1_DLOG_N_NRC",-0.00141568704280104,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1984,"NRC","L1_DLOG_N_NRC",-0.0103468148139498,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1985,"NRC","L1_DLOG_N_NRC",-0.00562574628664692,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1986,"NRC","L1_DLOG_N_NRC",-0.00175484741863485,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1987,"NRC","L1_DLOG_N_NRC",-0.0107517897682676,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1988,"NRC","L1_DLOG_N_NRC",-0.0160852329658603,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1989,"NRC","L1_DLOG_N_NRC",-0.0171067525403927,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1990,"NRC","L1_DLOG_N_NRC",-0.0142877543484126,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1991,"NRC","L1_DLOG_N_NRC",-0.00777158237757547,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1992,"NRC","L1_DLOG_N_NRC",-0.0139395572922467,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1993,"NRC","L1_DLOG_N_NRC",-0.0180940641272613,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1994,"NRC","L1_DLOG_N_NRC",-0.0185175638256787,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1995,"NRC","L1_DLOG_N_NRC",-0.0191490916196564,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1996,"NRC","L1_DLOG_N_NRC",-0.0158989386718069,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1997,"NRC","L1_DLOG_N_NRC",-0.0158466710132465,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1998,"NRC","L1_DLOG_N_NRC",-0.0166611611572627,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
