"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",12,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D0","no_dummies_current_S32_baseline",0,"",33,"Pz","constant","short",18.0219717694689,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",26,"Pz","constant","short",27.7658057657018,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",14,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",12,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D0","no_dummies_current_S32_baseline",0,"",34,"Pz","constant","short",18.3493614869733,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",27,"Pz","constant","short",29.1532409181446,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",15,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",13,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D0","no_dummies_current_S32_baseline",0,"",34,"Pz","constant","short",18.8163868785133,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",27,"Pz","constant","short",28.0797574105633,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",15,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1962","Fordist_pre_1974","rolling_endpoint",1929,1962,34,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",13,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D0","no_dummies_current_S32_baseline",0,"",35,"Pz","constant","short",18.9846321095983,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",28,"Pz","constant","short",30.6420381044371,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",16,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",14,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D0","no_dummies_current_S32_baseline",0,"",35,"Pz","constant","short",19.4277887254976,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",28,"Pz","constant","short",28.441703781164,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",16,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1963","Fordist_pre_1974","rolling_endpoint",1929,1963,35,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",14,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D0","no_dummies_current_S32_baseline",0,"",36,"Pz","constant","short",19.8375823448882,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",29,"Pz","constant","short",32.1441562955086,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",15,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D0","no_dummies_current_S32_baseline",0,"",36,"Pz","constant","short",20.0093194468487,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",29,"Pz","constant","short",28.6736314682128,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1964","Fordist_pre_1974","rolling_endpoint",1929,1964,36,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",15,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D0","no_dummies_current_S32_baseline",0,"",37,"Pz","constant","short",20.813351776813,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",30,"Pz","constant","short",33.7904811738403,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",16,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D0","no_dummies_current_S32_baseline",0,"",37,"Pz","constant","short",20.5796730552033,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",30,"Pz","constant","short",29.0540756292305,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1965","Fordist_pre_1974","rolling_endpoint",1929,1965,37,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",16,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D0","no_dummies_current_S32_baseline",0,"",38,"Pz","constant","short",22.0086785002709,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",31,"Pz","constant","short",34.9185499559697,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D0","no_dummies_current_S32_baseline",0,"",38,"Pz","constant","short",21.150347224415,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",31,"Pz","constant","short",28.6236437037212,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1966","Fordist_pre_1974","rolling_endpoint",1929,1966,38,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D0","no_dummies_current_S32_baseline",0,"",39,"Pz","constant","short",23.6556728446042,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",32,"Pz","constant","short",36.6193759304376,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D3","all_high_and_medium_priority_in_window",22,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D0","no_dummies_current_S32_baseline",0,"",39,"Pz","constant","short",21.6240019951589,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",32,"Pz","constant","short",27.9147680324366,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1967","Fordist_pre_1974","rolling_endpoint",1929,1967,39,"D3","all_high_and_medium_priority_in_window",22,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D0","no_dummies_current_S32_baseline",0,"",40,"Pz","constant","short",24.5205030700705,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",33,"Pz","constant","short",37.7229031439618,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D3","all_high_and_medium_priority_in_window",23,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D0","no_dummies_current_S32_baseline",0,"",40,"Pz","constant","short",22.0121798238165,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",33,"Pz","constant","short",27.0667913630154,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
