"search_text","series_id","title","frequency","units","seasonal_adjustment","observation_start","observation_end","popularity","notes","retrieved_at"
"private nonresidential structures chain-type price index","B316RG3A086NBEA","Private fixed investment in structures: Nonresidential: Farm (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: B316RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W048RG3A086NBEA","Private fixed investment in structures: Nonresidential: Transportation: Air (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: W048RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W031RG3A086NBEA","Private fixed investment in structures: Nonresidential: Commercial and health care: Office (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: W031RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","B009RG3A086NBEA","Real private fixed investment: Nonresidential: Structures (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: B009RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W003RA3A086NBEA","Real private fixed investment: Nonresidential: Structures: Power and communication (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: W003RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","E318RG3Q086SBEA","Real private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1958-01-01","2026-01-01",1,"BEA Account Code: E318RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W004RA3A086NBEA","Real private fixed investment: Nonresidential: Other structures (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: W004RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W004RA3Q086SBEA","Real private fixed investment: Nonresidential: Other structures (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1958-01-01","2026-01-01",1,"BEA Account Code: W004RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W003RG3Q086SBEA","Real private fixed investment: Nonresidential: Structures: Power and communication (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1958-01-01","2026-01-01",1,"BEA Account Code: W003RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W003RG3A086NBEA","Real private fixed investment: Nonresidential: Structures: Power and communication (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: W003RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W001RA3A086NBEA","Real private fixed investment: Nonresidential: Structures: Commercial and health care (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: W001RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"producer price index final demand","PPIFIS","Producer Price Index by Commodity: Final Demand","Monthly","Index Nov 2009=100","Seasonally Adjusted","2009-11-01","2026-05-01",66,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPSFD4131","Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy","Monthly","Index 1982=100","Seasonally Adjusted","1974-01-01","2026-05-01",58,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPUFD49207","Producer Price Index by Commodity: Final Demand: Finished Goods","Monthly","Index 1982=100","Not Seasonally Adjusted","1947-01-01","2026-05-01",52,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIFES","Producer Price Index by Commodity: Final Demand: Final Demand Less Foods and Energy","Monthly","Index Apr 2010=100","Seasonally Adjusted","2010-04-01","2026-05-01",47,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIFID","Producer Price Index by Commodity: Final Demand","Monthly","Index Nov 2009=100","Not Seasonally Adjusted","2009-11-01","2026-05-01",46,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPSFD49207","Producer Price Index by Commodity: Final Demand: Finished Goods","Monthly","Index 1982=100","Seasonally Adjusted","1947-04-01","2026-05-01",45,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIDCS","Producer Price Index by Commodity: Final Demand: Final Demand Construction","Monthly","Index Nov 2009=100","Seasonally Adjusted","2009-11-01","2026-05-01",37,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPICOR","Producer Price Index by Commodity: Final Demand: Final Demand Less Foods and Energy","Monthly","Index Apr 2010=100","Not Seasonally Adjusted","2010-04-01","2026-05-01",32,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPUFD4131","Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy","Monthly","Index 1982=100","Not Seasonally Adjusted","1973-01-01","2026-05-01",31,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIDES","Producer Price Index by Commodity: Final Demand: Final Demand Energy","Monthly","Index Nov 2009=100","Seasonally Adjusted","2009-11-01","2026-05-01",31,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPSFD49116","Producer Price Index by Commodity: Final Demand: Final Demand Less Foods, Energy, and Trade Services","Monthly","Index Aug 2013=100","Seasonally Adjusted","2013-08-01","2026-05-01",29,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPSFD41312","Producer Price Index by Commodity: Final Demand: Private Capital Equipment","Monthly","Index 1982=100","Seasonally Adjusted","1947-04-01","2026-05-01",29,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIDSS","Producer Price Index by Commodity: Final Demand: Final Demand Services","Monthly","Index Nov 2009=100","Seasonally Adjusted","2009-11-01","2026-05-01",27,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIFDC","Producer Price Index by Commodity: Final Demand: Final Demand Construction","Monthly","Index Nov 2009=100","Not Seasonally Adjusted","2009-11-01","2026-05-01",25,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPSFD4111","Producer Price Index by Commodity: Final Demand: Finished Consumer Foods","Monthly","Index 1982=100","Seasonally Adjusted","1947-04-01","2026-05-01",22,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPUFD49116","Producer Price Index by Commodity: Final Demand: Final Demand Less Foods, Energy, and Trade Services","Monthly","Index Aug 2013=100","Not Seasonally Adjusted","2013-08-01","2026-05-01",17,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPUFD4111","Producer Price Index by Commodity: Final Demand: Finished Consumer Foods","Monthly","Index 1982=100","Not Seasonally Adjusted","1947-01-01","2026-05-01",17,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIFDS","Producer Price Index by Commodity: Final Demand: Final Demand Services","Monthly","Index Nov 2009=100","Not Seasonally Adjusted","2009-11-01","2026-05-01",16,"","2026-06-12T16:40:49-0400"
"producer price index final demand","WPUFD41312","Producer Price Index by Commodity: Final Demand: Private Capital Equipment","Monthly","Index 1982=100","Not Seasonally Adjusted","1947-01-01","2026-05-01",12,"","2026-06-12T16:40:49-0400"
"producer price index final demand","PPIFDE","Producer Price Index by Commodity: Final Demand: Final Demand Energy","Monthly","Index Nov 2009=100","Not Seasonally Adjusted","2009-11-01","2026-05-01",11,"","2026-06-12T16:40:49-0400"
"producer price index financial services","WPU45210101","Producer Price Index by Commodity: Professional Services (Partial): Financial Auditing","Monthly","Index Dec 2008=100","Not Seasonally Adjusted","2008-12-01","2026-05-01",3,"","2026-06-12T16:40:50-0400"
"producer price index financial services","WPS452101","Producer Price Index by Commodity: Professional Services (Partial): Financial Auditing","Monthly","Index Dec 2008=100","Seasonally Adjusted","2008-12-01","2016-12-01",2,"","2026-06-12T16:40:50-0400"
"producer price index financial services","WPU452101","Producer Price Index by Commodity: Professional Services (Partial): Financial Auditing","Monthly","Index Dec 2008=100","Not Seasonally Adjusted","2008-12-01","2026-05-01",1,"","2026-06-12T16:40:50-0400"
