"state_id","replication","rho_hat"
"NFC_NVA",864,0.97
"NFC_NVA",865,0.97
"NFC_NVA",866,0.97
"NFC_NVA",867,0.83
"NFC_NVA",868,0.85
"NFC_NVA",869,0.97
"NFC_NVA",870,0.97
"NFC_NVA",871,0.97
"NFC_NVA",872,0.97
"NFC_NVA",873,0.93
"NFC_NVA",874,0.98
"NFC_NVA",875,0.98
"NFC_NVA",876,0.94
"NFC_NVA",877,0.96
"NFC_NVA",878,0.96
"NFC_NVA",879,0.95
"NFC_NVA",880,0.76
"NFC_NVA",881,0.95
"NFC_NVA",882,0.98
"NFC_NVA",883,0.9
"NFC_NVA",884,0.98
"NFC_NVA",885,0.97
"NFC_NVA",886,0.91
"NFC_NVA",887,0.93
"NFC_NVA",888,0.92
"NFC_NVA",889,0.94
"NFC_NVA",890,0.98
"NFC_NVA",891,0.96
"NFC_NVA",892,0.87
"NFC_NVA",893,0.98
"NFC_NVA",894,0.91
"NFC_NVA",895,0.98
"NFC_NVA",896,0.86
"NFC_NVA",897,0.98
"NFC_NVA",898,0.98
"NFC_NVA",899,0.98
"NFC_NVA",900,0.98
"NFC_NVA",901,0.98
"NFC_NVA",902,0.98
"NFC_NVA",903,0.96
"NFC_NVA",904,0.97
"NFC_NVA",905,0.93
"NFC_NVA",906,0.8
"NFC_NVA",907,0.98
"NFC_NVA",908,0.98
"NFC_NVA",909,0.93
"NFC_NVA",910,0.78
"NFC_NVA",911,0.98
"NFC_NVA",912,0.9
"NFC_NVA",913,0.98
"NFC_NVA",914,0.86
"NFC_NVA",915,0.92
"NFC_NVA",916,0.98
"NFC_NVA",917,0.98
"NFC_NVA",918,0.91
"NFC_NVA",919,0.97
"NFC_NVA",920,0.98
"NFC_NVA",921,0.98
"NFC_NVA",922,0.97
"NFC_NVA",923,0.98
"NFC_NVA",924,0.97
"NFC_NVA",925,0.87
"NFC_NVA",926,0.97
"NFC_NVA",927,0.85
"NFC_NVA",928,0.98
"NFC_NVA",929,0.78
"NFC_NVA",930,0.84
"NFC_NVA",931,0.85
"NFC_NVA",932,0.87
"NFC_NVA",933,0.93
"NFC_NVA",934,0.84
"NFC_NVA",935,0.86
"NFC_NVA",936,0.93
"NFC_NVA",937,0.98
"NFC_NVA",938,0.95
"NFC_NVA",939,0.95
"NFC_NVA",940,0.87
"NFC_NVA",941,0.92
"NFC_NVA",942,0.98
"NFC_NVA",943,0.96
"NFC_NVA",944,0.97
"NFC_NVA",945,0.98
"NFC_NVA",946,0.98
"NFC_NVA",947,0.98
"NFC_NVA",948,0.98
"NFC_NVA",949,0.94
"NFC_NVA",950,0.96
"NFC_NVA",951,0.98
"NFC_NVA",952,0.98
"NFC_NVA",953,0.98
"NFC_NVA",954,0.98
"NFC_NVA",955,0.96
"NFC_NVA",956,0.98
"NFC_NVA",957,0.98
"NFC_NVA",958,0.94
"NFC_NVA",959,0.98
"NFC_NVA",960,0.86
"NFC_NVA",961,0.9
"NFC_NVA",962,0.96
"NFC_NVA",963,0.85
"NFC_NVA",964,0.98
"NFC_NVA",965,0.94
"NFC_NVA",966,0.92
"NFC_NVA",967,0.87
"NFC_NVA",968,0.9
"NFC_NVA",969,0.8
"NFC_NVA",970,0.91
"NFC_NVA",971,0.94
"NFC_NVA",972,0.96
"NFC_NVA",973,0.93
"NFC_NVA",974,0.98
"NFC_NVA",975,0.94
"NFC_NVA",976,0.98
"NFC_NVA",977,0.98
"NFC_NVA",978,0.96
"NFC_NVA",979,0.95
"NFC_NVA",980,0.96
"NFC_NVA",981,0.83
"NFC_NVA",982,0.97
"NFC_NVA",983,0.88
"NFC_NVA",984,0.91
"NFC_NVA",985,0.98
"NFC_NVA",986,0.98
"NFC_NVA",987,0.9
"NFC_NVA",988,0.97
"NFC_NVA",989,0.85
"NFC_NVA",990,0.98
"NFC_NVA",991,0.93
"NFC_NVA",992,0.96
"NFC_NVA",993,0.96
"NFC_NVA",994,0.71
"NFC_NVA",995,0.9
"NFC_NVA",996,0.9
"NFC_NVA",997,0.98
"NFC_NVA",998,0.94
"NFC_NVA",999,0.94
"NFC_NVA",1000,0.94
"CORP_GVA",1,0.97
"CORP_GVA",2,0.98
"CORP_GVA",3,0.97
"CORP_GVA",4,0.95
"CORP_GVA",5,0.88
"CORP_GVA",6,0.97
"CORP_GVA",7,0.95
"CORP_GVA",8,0.94
"CORP_GVA",9,0.91
"CORP_GVA",10,0.93
"CORP_GVA",11,0.89
"CORP_GVA",12,0.91
"CORP_GVA",13,0.93
"CORP_GVA",14,0.98
"CORP_GVA",15,0.98
"CORP_GVA",16,0.98
"CORP_GVA",17,0.98
"CORP_GVA",18,0.87
"CORP_GVA",19,0.92
"CORP_GVA",20,0.81
"CORP_GVA",21,0.95
"CORP_GVA",22,0.9
"CORP_GVA",23,0.95
"CORP_GVA",24,0.9
"CORP_GVA",25,0.94
"CORP_GVA",26,0.93
"CORP_GVA",27,0.98
"CORP_GVA",28,0.94
"CORP_GVA",29,0.92
"CORP_GVA",30,0.96
"CORP_GVA",31,0.94
"CORP_GVA",32,0.98
"CORP_GVA",33,0.96
"CORP_GVA",34,0.94
"CORP_GVA",35,0.97
"CORP_GVA",36,0.86
"CORP_GVA",37,0.96
"CORP_GVA",38,0.98
"CORP_GVA",39,0.95
"CORP_GVA",40,0.98
"CORP_GVA",41,0.97
"CORP_GVA",42,0.97
"CORP_GVA",43,0.94
"CORP_GVA",44,0.91
"CORP_GVA",45,0.9
"CORP_GVA",46,0.96
"CORP_GVA",47,0.96
"CORP_GVA",48,0.97
"CORP_GVA",49,0.91
"CORP_GVA",50,0.98
"CORP_GVA",51,0.96
"CORP_GVA",52,0.9
"CORP_GVA",53,0.93
"CORP_GVA",54,0.95
"CORP_GVA",55,0.89
"CORP_GVA",56,0.98
"CORP_GVA",57,0.94
"CORP_GVA",58,0.95
"CORP_GVA",59,0.88
"CORP_GVA",60,0.98
"CORP_GVA",61,0.97
"CORP_GVA",62,0.98
"CORP_GVA",63,0.98
"CORP_GVA",64,0.94
"CORP_GVA",65,0.98
"CORP_GVA",66,0.96
"CORP_GVA",67,0.97
"CORP_GVA",68,0.98
"CORP_GVA",69,0.93
"CORP_GVA",70,0.92
"CORP_GVA",71,0.98
"CORP_GVA",72,0.98
"CORP_GVA",73,0.96
"CORP_GVA",74,0.97
"CORP_GVA",75,0.95
"CORP_GVA",76,0.98
"CORP_GVA",77,0.92
"CORP_GVA",78,0.94
"CORP_GVA",79,0.92
"CORP_GVA",80,0.96
"CORP_GVA",81,0.92
"CORP_GVA",82,0.9
"CORP_GVA",83,0.97
"CORP_GVA",84,0.93
"CORP_GVA",85,0.98
"CORP_GVA",86,0.95
"CORP_GVA",87,0.92
"CORP_GVA",88,0.95
"CORP_GVA",89,0.88
"CORP_GVA",90,0.89
"CORP_GVA",91,0.9
"CORP_GVA",92,0.98
"CORP_GVA",93,0.98
"CORP_GVA",94,0.9
"CORP_GVA",95,0.97
"CORP_GVA",96,0.91
"CORP_GVA",97,0.92
"CORP_GVA",98,0.95
"CORP_GVA",99,0.98
"CORP_GVA",100,0.92
"CORP_GVA",101,0.98
"CORP_GVA",102,0.93
"CORP_GVA",103,0.92
"CORP_GVA",104,0.9
"CORP_GVA",105,0.98
"CORP_GVA",106,0.93
"CORP_GVA",107,0.97
"CORP_GVA",108,0.96
"CORP_GVA",109,0.94
"CORP_GVA",110,0.95
"CORP_GVA",111,0.92
"CORP_GVA",112,0.93
"CORP_GVA",113,0.94
"CORP_GVA",114,0.95
"CORP_GVA",115,0.95
"CORP_GVA",116,0.94
"CORP_GVA",117,0.9
"CORP_GVA",118,0.96
"CORP_GVA",119,0.89
"CORP_GVA",120,0.92
"CORP_GVA",121,0.93
"CORP_GVA",122,0.97
"CORP_GVA",123,0.97
"CORP_GVA",124,0.91
"CORP_GVA",125,0.98
"CORP_GVA",126,0.97
"CORP_GVA",127,0.98
"CORP_GVA",128,0.89
"CORP_GVA",129,0.98
"CORP_GVA",130,0.9
"CORP_GVA",131,0.94
"CORP_GVA",132,0.96
"CORP_GVA",133,0.95
"CORP_GVA",134,0.96
"CORP_GVA",135,0.98
"CORP_GVA",136,0.97
"CORP_GVA",137,0.92
"CORP_GVA",138,0.87
"CORP_GVA",139,0.85
"CORP_GVA",140,0.98
"CORP_GVA",141,0.92
"CORP_GVA",142,0.98
"CORP_GVA",143,0.98
"CORP_GVA",144,0.89
"CORP_GVA",145,0.94
"CORP_GVA",146,0.96
"CORP_GVA",147,0.96
"CORP_GVA",148,0.96
"CORP_GVA",149,0.98
"CORP_GVA",150,0.88
"CORP_GVA",151,0.92
"CORP_GVA",152,0.98
"CORP_GVA",153,0.98
"CORP_GVA",154,0.98
"CORP_GVA",155,0.95
"CORP_GVA",156,0.98
"CORP_GVA",157,0.97
"CORP_GVA",158,0.92
"CORP_GVA",159,0.96
"CORP_GVA",160,0.96
"CORP_GVA",161,0.92
"CORP_GVA",162,0.96
"CORP_GVA",163,0.94
"CORP_GVA",164,0.98
"CORP_GVA",165,0.93
"CORP_GVA",166,0.95
"CORP_GVA",167,0.98
"CORP_GVA",168,0.98
"CORP_GVA",169,0.88
"CORP_GVA",170,0.91
"CORP_GVA",171,0.98
"CORP_GVA",172,0.97
"CORP_GVA",173,0.98
"CORP_GVA",174,0.97
"CORP_GVA",175,0.83
"CORP_GVA",176,0.94
"CORP_GVA",177,0.98
"CORP_GVA",178,0.98
"CORP_GVA",179,0.98
"CORP_GVA",180,0.98
"CORP_GVA",181,0.87
"CORP_GVA",182,0.91
"CORP_GVA",183,0.94
"CORP_GVA",184,0.96
"CORP_GVA",185,0.95
"CORP_GVA",186,0.9
"CORP_GVA",187,0.93
"CORP_GVA",188,0.98
"CORP_GVA",189,0.88
"CORP_GVA",190,0.98
"CORP_GVA",191,0.98
"CORP_GVA",192,0.98
"CORP_GVA",193,0.95
"CORP_GVA",194,0.91
"CORP_GVA",195,0.96
"CORP_GVA",196,0.9
"CORP_GVA",197,0.93
"CORP_GVA",198,0.96
"CORP_GVA",199,0.93
"CORP_GVA",200,0.92
"CORP_GVA",201,0.88
"CORP_GVA",202,0.94
"CORP_GVA",203,0.92
"CORP_GVA",204,0.89
"CORP_GVA",205,0.95
"CORP_GVA",206,0.95
"CORP_GVA",207,0.96
"CORP_GVA",208,0.98
"CORP_GVA",209,0.98
"CORP_GVA",210,0.9
"CORP_GVA",211,0.96
"CORP_GVA",212,0.85
"CORP_GVA",213,0.93
"CORP_GVA",214,0.91
"CORP_GVA",215,0.95
"CORP_GVA",216,0.96
"CORP_GVA",217,0.95
"CORP_GVA",218,0.98
"CORP_GVA",219,0.93
"CORP_GVA",220,0.91
"CORP_GVA",221,0.95
"CORP_GVA",222,0.93
"CORP_GVA",223,0.91
"CORP_GVA",224,0.97
"CORP_GVA",225,0.94
"CORP_GVA",226,0.93
"CORP_GVA",227,0.98
"CORP_GVA",228,0.96
"CORP_GVA",229,0.96
"CORP_GVA",230,0.91
"CORP_GVA",231,0.93
"CORP_GVA",232,0.98
"CORP_GVA",233,0.93
"CORP_GVA",234,0.93
"CORP_GVA",235,0.89
"CORP_GVA",236,0.98
"CORP_GVA",237,0.94
"CORP_GVA",238,0.9
"CORP_GVA",239,0.98
"CORP_GVA",240,0.97
"CORP_GVA",241,0.95
"CORP_GVA",242,0.98
"CORP_GVA",243,0.93
"CORP_GVA",244,0.95
"CORP_GVA",245,0.89
"CORP_GVA",246,0.98
"CORP_GVA",247,0.96
"CORP_GVA",248,0.98
"CORP_GVA",249,0.97
"CORP_GVA",250,0.98
"CORP_GVA",251,0.91
"CORP_GVA",252,0.95
"CORP_GVA",253,0.96
"CORP_GVA",254,0.98
"CORP_GVA",255,0.98
"CORP_GVA",256,0.98
"CORP_GVA",257,0.95
"CORP_GVA",258,0.98
"CORP_GVA",259,0.93
"CORP_GVA",260,0.9
"CORP_GVA",261,0.96
"CORP_GVA",262,0.91
"CORP_GVA",263,0.97
"CORP_GVA",264,0.97
"CORP_GVA",265,0.98
"CORP_GVA",266,0.97
"CORP_GVA",267,0.94
"CORP_GVA",268,0.91
"CORP_GVA",269,0.97
"CORP_GVA",270,0.94
"CORP_GVA",271,0.97
"CORP_GVA",272,0.98
"CORP_GVA",273,0.98
"CORP_GVA",274,0.92
"CORP_GVA",275,0.97
"CORP_GVA",276,0.98
"CORP_GVA",277,0.96
"CORP_GVA",278,0.97
"CORP_GVA",279,0.92
"CORP_GVA",280,0.98
"CORP_GVA",281,0.95
"CORP_GVA",282,0.95
"CORP_GVA",283,0.98
"CORP_GVA",284,0.93
"CORP_GVA",285,0.96
"CORP_GVA",286,0.91
"CORP_GVA",287,0.96
"CORP_GVA",288,0.98
"CORP_GVA",289,0.95
"CORP_GVA",290,0.98
"CORP_GVA",291,0.96
"CORP_GVA",292,0.92
"CORP_GVA",293,0.95
"CORP_GVA",294,0.96
"CORP_GVA",295,0.98
"CORP_GVA",296,0.95
"CORP_GVA",297,0.98
"CORP_GVA",298,0.96
"CORP_GVA",299,0.94
"CORP_GVA",300,0.96
"CORP_GVA",301,0.94
"CORP_GVA",302,0.92
"CORP_GVA",303,0.91
"CORP_GVA",304,0.92
"CORP_GVA",305,0.98
"CORP_GVA",306,0.97
"CORP_GVA",307,0.95
"CORP_GVA",308,0.88
"CORP_GVA",309,0.88
"CORP_GVA",310,0.93
"CORP_GVA",311,0.95
"CORP_GVA",312,0.98
"CORP_GVA",313,0.89
"CORP_GVA",314,0.9
"CORP_GVA",315,0.94
"CORP_GVA",316,0.95
"CORP_GVA",317,0.89
"CORP_GVA",318,0.96
"CORP_GVA",319,0.98
"CORP_GVA",320,0.84
"CORP_GVA",321,0.94
"CORP_GVA",322,0.91
"CORP_GVA",323,0.88
"CORP_GVA",324,0.9
"CORP_GVA",325,0.93
"CORP_GVA",326,0.88
"CORP_GVA",327,0.97
"CORP_GVA",328,0.98
"CORP_GVA",329,0.95
"CORP_GVA",330,0.96
"CORP_GVA",331,0.98
"CORP_GVA",332,0.98
"CORP_GVA",333,0.98
"CORP_GVA",334,0.95
"CORP_GVA",335,0.98
"CORP_GVA",336,0.98
"CORP_GVA",337,0.92
"CORP_GVA",338,0.98
"CORP_GVA",339,0.93
"CORP_GVA",340,0.98
"CORP_GVA",341,0.98
"CORP_GVA",342,0.93
"CORP_GVA",343,0.93
"CORP_GVA",344,0.98
"CORP_GVA",345,0.95
"CORP_GVA",346,0.94
"CORP_GVA",347,0.97
"CORP_GVA",348,0.93
"CORP_GVA",349,0.96
"CORP_GVA",350,0.9
"CORP_GVA",351,0.97
"CORP_GVA",352,0.93
"CORP_GVA",353,0.9
"CORP_GVA",354,0.97
"CORP_GVA",355,0.98
"CORP_GVA",356,0.94
"CORP_GVA",357,0.95
"CORP_GVA",358,0.97
"CORP_GVA",359,0.98
"CORP_GVA",360,0.91
"CORP_GVA",361,0.98
"CORP_GVA",362,0.96
"CORP_GVA",363,0.98
"CORP_GVA",364,0.91
"CORP_GVA",365,0.91
"CORP_GVA",366,0.94
"CORP_GVA",367,0.97
"CORP_GVA",368,0.96
"CORP_GVA",369,0.98
"CORP_GVA",370,0.96
"CORP_GVA",371,0.98
"CORP_GVA",372,0.94
"CORP_GVA",373,0.95
"CORP_GVA",374,0.98
"CORP_GVA",375,0.95
"CORP_GVA",376,0.82
"CORP_GVA",377,0.96
"CORP_GVA",378,0.92
"CORP_GVA",379,0.98
"CORP_GVA",380,0.98
"CORP_GVA",381,0.97
"CORP_GVA",382,0.89
"CORP_GVA",383,0.98
"CORP_GVA",384,0.98
"CORP_GVA",385,0.88
"CORP_GVA",386,0.9
"CORP_GVA",387,0.97
"CORP_GVA",388,0.93
"CORP_GVA",389,0.98
"CORP_GVA",390,0.98
"CORP_GVA",391,0.95
"CORP_GVA",392,0.86
"CORP_GVA",393,0.97
"CORP_GVA",394,0.96
"CORP_GVA",395,0.95
"CORP_GVA",396,0.9
"CORP_GVA",397,0.84
"CORP_GVA",398,0.94
"CORP_GVA",399,0.98
"CORP_GVA",400,0.98
"CORP_GVA",401,0.98
"CORP_GVA",402,0.94
"CORP_GVA",403,0.97
"CORP_GVA",404,0.91
"CORP_GVA",405,0.97
"CORP_GVA",406,0.88
"CORP_GVA",407,0.98
"CORP_GVA",408,0.94
"CORP_GVA",409,0.98
"CORP_GVA",410,0.9
"CORP_GVA",411,0.98
"CORP_GVA",412,0.9
"CORP_GVA",413,0.85
"CORP_GVA",414,0.92
"CORP_GVA",415,0.9
"CORP_GVA",416,0.93
"CORP_GVA",417,0.91
"CORP_GVA",418,0.93
"CORP_GVA",419,0.98
"CORP_GVA",420,0.93
"CORP_GVA",421,0.98
"CORP_GVA",422,0.96
"CORP_GVA",423,0.96
"CORP_GVA",424,0.93
"CORP_GVA",425,0.9
"CORP_GVA",426,0.92
"CORP_GVA",427,0.9
"CORP_GVA",428,0.98
"CORP_GVA",429,0.95
"CORP_GVA",430,0.94
"CORP_GVA",431,0.98
"CORP_GVA",432,0.94
"CORP_GVA",433,0.96
"CORP_GVA",434,0.98
"CORP_GVA",435,0.93
"CORP_GVA",436,0.98
"CORP_GVA",437,0.98
"CORP_GVA",438,0.92
"CORP_GVA",439,0.92
"CORP_GVA",440,0.98
"CORP_GVA",441,0.93
"CORP_GVA",442,0.98
"CORP_GVA",443,0.96
"CORP_GVA",444,0.85
"CORP_GVA",445,0.98
"CORP_GVA",446,0.92
"CORP_GVA",447,0.98
"CORP_GVA",448,0.95
"CORP_GVA",449,0.98
"CORP_GVA",450,0.98
"CORP_GVA",451,0.96
"CORP_GVA",452,0.89
"CORP_GVA",453,0.95
"CORP_GVA",454,0.96
"CORP_GVA",455,0.91
"CORP_GVA",456,0.92
"CORP_GVA",457,0.9
"CORP_GVA",458,0.92
"CORP_GVA",459,0.97
"CORP_GVA",460,0.98
"CORP_GVA",461,0.98
"CORP_GVA",462,0.94
"CORP_GVA",463,0.97
"CORP_GVA",464,0.89
"CORP_GVA",465,0.9
"CORP_GVA",466,0.96
"CORP_GVA",467,0.98
"CORP_GVA",468,0.94
"CORP_GVA",469,0.96
"CORP_GVA",470,0.98
"CORP_GVA",471,0.98
"CORP_GVA",472,0.9
"CORP_GVA",473,0.88
"CORP_GVA",474,0.98
"CORP_GVA",475,0.98
"CORP_GVA",476,0.93
"CORP_GVA",477,0.98
"CORP_GVA",478,0.93
"CORP_GVA",479,0.94
"CORP_GVA",480,0.98
"CORP_GVA",481,0.94
"CORP_GVA",482,0.9
"CORP_GVA",483,0.92
"CORP_GVA",484,0.98
"CORP_GVA",485,0.92
"CORP_GVA",486,0.91
"CORP_GVA",487,0.98
"CORP_GVA",488,0.98
"CORP_GVA",489,0.94
"CORP_GVA",490,0.92
"CORP_GVA",491,0.94
"CORP_GVA",492,0.9
"CORP_GVA",493,0.93
"CORP_GVA",494,0.83
"CORP_GVA",495,0.94
"CORP_GVA",496,0.89
"CORP_GVA",497,0.91
"CORP_GVA",498,0.91
"CORP_GVA",499,0.96
"CORP_GVA",500,0.98
"CORP_GVA",501,0.91
"CORP_GVA",502,0.98
"CORP_GVA",503,0.91
"CORP_GVA",504,0.94
"CORP_GVA",505,0.94
"CORP_GVA",506,0.92
"CORP_GVA",507,0.9
"CORP_GVA",508,0.95
"CORP_GVA",509,0.97
"CORP_GVA",510,0.93
"CORP_GVA",511,0.95
"CORP_GVA",512,0.87
"CORP_GVA",513,0.95
"CORP_GVA",514,0.98
"CORP_GVA",515,0.94
"CORP_GVA",516,0.98
"CORP_GVA",517,0.94
"CORP_GVA",518,0.98
"CORP_GVA",519,0.97
"CORP_GVA",520,0.98
"CORP_GVA",521,0.87
"CORP_GVA",522,0.95
"CORP_GVA",523,0.98
"CORP_GVA",524,0.97
"CORP_GVA",525,0.94
"CORP_GVA",526,0.95
"CORP_GVA",527,0.9
"CORP_GVA",528,0.91
"CORP_GVA",529,0.98
"CORP_GVA",530,0.95
"CORP_GVA",531,0.96
"CORP_GVA",532,0.91
"CORP_GVA",533,0.98
"CORP_GVA",534,0.9
"CORP_GVA",535,0.87
"CORP_GVA",536,0.93
"CORP_GVA",537,0.92
"CORP_GVA",538,0.98
"CORP_GVA",539,0.94
"CORP_GVA",540,0.94
"CORP_GVA",541,0.92
"CORP_GVA",542,0.91
"CORP_GVA",543,0.94
"CORP_GVA",544,0.98
"CORP_GVA",545,0.93
"CORP_GVA",546,0.94
"CORP_GVA",547,0.97
"CORP_GVA",548,0.96
"CORP_GVA",549,0.92
"CORP_GVA",550,0.98
"CORP_GVA",551,0.91
"CORP_GVA",552,0.89
"CORP_GVA",553,0.93
"CORP_GVA",554,0.98
"CORP_GVA",555,0.98
"CORP_GVA",556,0.96
"CORP_GVA",557,0.98
"CORP_GVA",558,0.9
"CORP_GVA",559,0.95
"CORP_GVA",560,0.98
"CORP_GVA",561,0.93
"CORP_GVA",562,0.98
"CORP_GVA",563,0.93
"CORP_GVA",564,0.94
"CORP_GVA",565,0.98
"CORP_GVA",566,0.96
"CORP_GVA",567,0.98
"CORP_GVA",568,0.88
"CORP_GVA",569,0.88
"CORP_GVA",570,0.96
"CORP_GVA",571,0.96
"CORP_GVA",572,0.98
"CORP_GVA",573,0.95
"CORP_GVA",574,0.86
"CORP_GVA",575,0.96
"CORP_GVA",576,0.98
"CORP_GVA",577,0.94
"CORP_GVA",578,0.92
"CORP_GVA",579,0.96
"CORP_GVA",580,0.92
"CORP_GVA",581,0.92
"CORP_GVA",582,0.96
"CORP_GVA",583,0.97
"CORP_GVA",584,0.9
"CORP_GVA",585,0.92
"CORP_GVA",586,0.98
"CORP_GVA",587,0.98
"CORP_GVA",588,0.92
"CORP_GVA",589,0.97
"CORP_GVA",590,0.93
"CORP_GVA",591,0.89
"CORP_GVA",592,0.98
"CORP_GVA",593,0.96
"CORP_GVA",594,0.91
"CORP_GVA",595,0.93
"CORP_GVA",596,0.94
"CORP_GVA",597,0.98
"CORP_GVA",598,0.93
"CORP_GVA",599,0.94
"CORP_GVA",600,0.93
"CORP_GVA",601,0.98
"CORP_GVA",602,0.98
"CORP_GVA",603,0.92
"CORP_GVA",604,0.94
"CORP_GVA",605,0.98
"CORP_GVA",606,0.96
"CORP_GVA",607,0.96
"CORP_GVA",608,0.93
"CORP_GVA",609,0.98
"CORP_GVA",610,0.95
"CORP_GVA",611,0.98
"CORP_GVA",612,0.91
"CORP_GVA",613,0.89
"CORP_GVA",614,0.96
"CORP_GVA",615,0.95
"CORP_GVA",616,0.95
"CORP_GVA",617,0.97
"CORP_GVA",618,0.93
"CORP_GVA",619,0.88
"CORP_GVA",620,0.91
"CORP_GVA",621,0.98
"CORP_GVA",622,0.98
"CORP_GVA",623,0.96
"CORP_GVA",624,0.92
"CORP_GVA",625,0.95
"CORP_GVA",626,0.94
"CORP_GVA",627,0.94
"CORP_GVA",628,0.94
"CORP_GVA",629,0.95
"CORP_GVA",630,0.9
"CORP_GVA",631,0.95
"CORP_GVA",632,0.98
"CORP_GVA",633,0.86
"CORP_GVA",634,0.97
"CORP_GVA",635,0.94
"CORP_GVA",636,0.98
"CORP_GVA",637,0.98
"CORP_GVA",638,0.97
"CORP_GVA",639,0.92
"CORP_GVA",640,0.92
"CORP_GVA",641,0.93
"CORP_GVA",642,0.93
"CORP_GVA",643,0.98
"CORP_GVA",644,0.98
"CORP_GVA",645,0.95
"CORP_GVA",646,0.93
"CORP_GVA",647,0.87
"CORP_GVA",648,0.87
"CORP_GVA",649,0.94
"CORP_GVA",650,0.98
"CORP_GVA",651,0.98
"CORP_GVA",652,0.96
"CORP_GVA",653,0.87
"CORP_GVA",654,0.87
"CORP_GVA",655,0.97
"CORP_GVA",656,0.96
"CORP_GVA",657,0.93
"CORP_GVA",658,0.95
"CORP_GVA",659,0.95
"CORP_GVA",660,0.92
"CORP_GVA",661,0.95
"CORP_GVA",662,0.98
"CORP_GVA",663,0.96
"CORP_GVA",664,0.91
"CORP_GVA",665,0.91
"CORP_GVA",666,0.95
"CORP_GVA",667,0.98
"CORP_GVA",668,0.95
"CORP_GVA",669,0.93
"CORP_GVA",670,0.92
"CORP_GVA",671,0.95
"CORP_GVA",672,0.95
"CORP_GVA",673,0.89
"CORP_GVA",674,0.96
"CORP_GVA",675,0.85
"CORP_GVA",676,0.94
"CORP_GVA",677,0.98
"CORP_GVA",678,0.98
"CORP_GVA",679,0.98
"CORP_GVA",680,0.95
"CORP_GVA",681,0.95
"CORP_GVA",682,0.98
"CORP_GVA",683,0.94
"CORP_GVA",684,0.96
"CORP_GVA",685,0.95
"CORP_GVA",686,0.91
"CORP_GVA",687,0.92
"CORP_GVA",688,0.95
"CORP_GVA",689,0.91
"CORP_GVA",690,0.98
"CORP_GVA",691,0.94
"CORP_GVA",692,0.97
"CORP_GVA",693,0.98
"CORP_GVA",694,0.98
"CORP_GVA",695,0.9
"CORP_GVA",696,0.97
"CORP_GVA",697,0.97
"CORP_GVA",698,0.98
"CORP_GVA",699,0.93
"CORP_GVA",700,0.89
"CORP_GVA",701,0.98
"CORP_GVA",702,0.97
"CORP_GVA",703,0.97
"CORP_GVA",704,0.95
"CORP_GVA",705,0.98
"CORP_GVA",706,0.93
"CORP_GVA",707,0.92
"CORP_GVA",708,0.88
"CORP_GVA",709,0.98
"CORP_GVA",710,0.98
"CORP_GVA",711,0.94
"CORP_GVA",712,0.94
"CORP_GVA",713,0.98
"CORP_GVA",714,0.89
"CORP_GVA",715,0.96
"CORP_GVA",716,0.83
"CORP_GVA",717,0.92
"CORP_GVA",718,0.98
"CORP_GVA",719,0.98
"CORP_GVA",720,0.97
"CORP_GVA",721,0.92
"CORP_GVA",722,0.92
"CORP_GVA",723,0.96
"CORP_GVA",724,0.98
"CORP_GVA",725,0.91
"CORP_GVA",726,0.97
"CORP_GVA",727,0.96
"CORP_GVA",728,0.98
"CORP_GVA",729,0.87
"CORP_GVA",730,0.98
"CORP_GVA",731,0.88
"CORP_GVA",732,0.92
"CORP_GVA",733,0.97
"CORP_GVA",734,0.9
"CORP_GVA",735,0.9
"CORP_GVA",736,0.94
"CORP_GVA",737,0.91
"CORP_GVA",738,0.91
"CORP_GVA",739,0.95
"CORP_GVA",740,0.98
"CORP_GVA",741,0.92
"CORP_GVA",742,0.95
"CORP_GVA",743,0.96
"CORP_GVA",744,0.86
"CORP_GVA",745,0.98
"CORP_GVA",746,0.98
"CORP_GVA",747,0.9
"CORP_GVA",748,0.95
"CORP_GVA",749,0.96
"CORP_GVA",750,0.89
"CORP_GVA",751,0.98
"CORP_GVA",752,0.92
"CORP_GVA",753,0.9
"CORP_GVA",754,0.98
"CORP_GVA",755,0.96
"CORP_GVA",756,0.87
"CORP_GVA",757,0.95
"CORP_GVA",758,0.95
"CORP_GVA",759,0.92
"CORP_GVA",760,0.96
"CORP_GVA",761,0.96
"CORP_GVA",762,0.92
"CORP_GVA",763,0.84
"CORP_GVA",764,0.92
"CORP_GVA",765,0.87
"CORP_GVA",766,0.84
"CORP_GVA",767,0.93
"CORP_GVA",768,0.95
"CORP_GVA",769,0.95
"CORP_GVA",770,0.98
"CORP_GVA",771,0.97
"CORP_GVA",772,0.96
"CORP_GVA",773,0.98
"CORP_GVA",774,0.98
"CORP_GVA",775,0.96
"CORP_GVA",776,0.95
"CORP_GVA",777,0.95
"CORP_GVA",778,0.83
"CORP_GVA",779,0.96
"CORP_GVA",780,0.92
"CORP_GVA",781,0.82
"CORP_GVA",782,0.92
"CORP_GVA",783,0.92
"CORP_GVA",784,0.98
"CORP_GVA",785,0.92
"CORP_GVA",786,0.94
"CORP_GVA",787,0.94
"CORP_GVA",788,0.95
"CORP_GVA",789,0.98
"CORP_GVA",790,0.97
"CORP_GVA",791,0.98
"CORP_GVA",792,0.98
"CORP_GVA",793,0.9
"CORP_GVA",794,0.94
"CORP_GVA",795,0.96
