"scenario_id","input_id","engine_id","initialization","year","investment","stock","retirement"
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1927,6253408.47516589,76050421.8142185,2774581.15236228
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1928,6223365.25816532,79401115.5310276,2872671.54135628
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1929,6899195.56654921,83332495.0991237,2967815.99845311
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1930,5744849.4743636,85993254.168234,3084090.40525324
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1931,2652074.68483077,85491420.5297364,3153908.32332839
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1932,1546547.60395262,83916723.9248662,3121244.20882279
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1933,1291047.64601878,82160891.0930939,3046880.47779111
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1934,1446936.52412214,80641112.0879569,2966715.52925911
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1935,1583486.72842447,79325803.3945432,2898795.42183823
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1936,1799005.09439436,78283999.5101904,2840808.97874711
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1937,2247886.72932862,77735763.5579672,2796122.68155187
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1938,1628676.12396391,76594502.0654927,2769937.61643833
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1939,1643658.72525185,75521427.9686007,2716732.82214388
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1940,1818442.69569986,74672812.5403996,2667058.12390097
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1941,1893761.30793001,73937621.8930693,2628951.95526032
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1942,1309946.01492516,72651872.6123151,2595695.29567934
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1943,1037794.68114943,71149146.3060604,2540520.98740418
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1944,1298730.86736915,69971172.5431802,2476704.63024934
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1945,1591018.52005284,69135165.0186724,2427026.04456064
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1946,1991026.13819632,68734310.4831645,2391880.67370425
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1947,2112758.39208197,68474840.5581999,2372228.31704656
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1948,2210009.69829507,68320328.0887947,2364522.16770023
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1949,1968346.30645763,67931425.5464794,2357248.84877289
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1950,1866821.08290775,67459406.300049,2338840.32933825
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1951,2085027.73809375,67227084.1667985,2317349.87134418
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1952,2048618.22110684,66970382.9952658,2305319.39263956
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1953,2094691.8857379,66772270.4833884,2292804.39761533
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1954,1927756.5068081,66417891.4485759,2282135.54162061
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1955,1853313.10859886,66005774.6825379,2265429.87463679
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1956,2016704.21156382,65774789.4890024,2247689.4050993
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1957,1966418.88102518,65504833.5917255,2236374.77830214
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1958,1610268.1020819,64890158.5098426,2224943.18396479
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1959,1562755.69317395,64254015.7488418,2198898.45417473
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1960,1604675.97545006,63684770.6366628,2173921.08762906
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1961,1490654.87669333,63023297.843032,2152127.67032412
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1962,1509388.95534065,62406019.2897508,2126667.50862187
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1963,1493615.79111113,61795500.2605515,2104134.8203104
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1964,1608112.48471385,61320938.4213883,2082674.32387709
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1965,1839662.20714749,61093743.1976574,2066857.43087836
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1966,1991143.3473894,61023126.5496736,2061759.99537326
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1967,1887839.0495999,60847352.8010896,2063612.79818387
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1968,1870152.88581411,60657302.323269,2060203.36363473
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1969,1916580.27563958,60517119.0374504,2056763.56145812
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1970,1815754.13790128,60277358.4229032,2055514.75244853
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1971,1704432.31498443,59933025.7167252,2048765.0211624
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1972,1790098.8882297,59685217.8782147,2037906.72674027
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1973,1895896.86498827,59549086.5170607,2032028.22614228
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1974,1763511.18158344,59279975.5384681,2032622.16017597
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1975,1585687.98937596,58839205.459682,2026458.06816213
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1976,1563883.11173408,58391631.4024099,2011457.1690061
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1977,1646565.48948887,58041267.0859729,1996929.80592594
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1978,1803086.64189652,57856077.2200523,1988276.50781704
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1979,1882974.2863846,57752849.7645251,1986201.7419118
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1980,1811837.55876175,57578089.4585366,1986597.86475028
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1981,1840026.44490376,57436823.1776754,1981292.72576502
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1982,1737933.57827129,57198129.4742005,1976627.28174615
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1983,1555633.69521199,56787463.3268095,1966299.84260298
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1984,1716795.13610415,56553152.0174212,1951106.44549245
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1985,1744674.43722419,56353935.6511847,1943890.80346067
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1986,1523072.35113551,55939841.7662568,1937166.23606349
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1987,1409752.00688364,55426656.9575454,1922936.81559504
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1988,1376725.54030589,54898833.920967,1904548.57688427
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1989,1378538.0986811,54391161.8220875,1886210.19756059
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1990,1441230.49731903,53963582.5982855,1868809.72112104
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1991,1304991.45728219,53415768.9057234,1852805.14984423
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1992,1234884.03992531,52818173.2007473,1832479.74490143
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1993,1256118.05003702,52262464.6356976,1811826.61508676
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1994,1277889.16386455,51746355.1229618,1793998.67660028
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1995,1383510.21083371,51350758.4362461,1779106.89754949
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1996,1429524.35413822,51010868.7964775,1769413.99390675
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1997,1471364.25198043,50720050.393329,1762182.65512897
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1998,1519042.1276998,50481121.2966993,1757971.22432953
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1999,1540376.23376638,50265518.0268863,1755979.50357931
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2000,1622616.14289573,50131818.6928367,1756315.47694535
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2001,1512385.30119835,49883822.3815856,1760381.61244946
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2002,1237250.56014515,49363773.4188017,1757299.52292906
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2003,1211885.78314743,48833069.3642688,1742589.83768029
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2004,1202681.55661761,48307851.5483815,1727899.37250498
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2005,1279366.86963607,47873124.26009,1714094.15792753
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2006,1353575.12093851,47521480.6525099,1705218.72851859
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2007,1415761.19204913,47237353.4376868,1699888.40687223
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2008,1372420.1762314,46913528.1737948,1696245.44012339
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2009,1070047.47876566,46294896.7853037,1688678.86725681
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2010,1067780.07980769,45696748.9596772,1665927.90543423
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2011,1138231.35194297,45187551.5587472,1647428.75287289
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2012,1236947.70379725,44790492.8939924,1634006.36855214
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2013,1207938.12819373,44373021.7323139,1625409.28987215
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2014,1297798.58914309,44055015.3714959,1615804.94996114
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2015,1264091.46320772,43708254.8040397,1610852.0306639
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2016,1179855.11282214,43283184.0861462,1604925.83071561
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2017,1188774,42876893.2860226,1595064.80012359
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2018,1221537.25776901,42512084.6459846,1586345.89780709
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2019,1166406.42412687,42099129.1801138,1579361.88999763
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2020,1009463.44913627,41539374.2768896,1569218.3523605
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2021,974740.538419145,40963238.0093224,1550876.8059863
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2022,995397.322573427,40426054.0734637,1532581.25843211
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2023,1063877.78003454,39974244.5833235,1515687.27017477
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",2024,1059177.7122413,39531750.3041036,1501671.99146121
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1901,1723395.05606458,1723395.05606458,0
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1902,2139967.95620989,3863363.01227448,0
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1903,2402038.07234246,6246695.42690981,18705.6577071295
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1904,2188551.6109976,8388508.06522846,46738.9726789419
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1905,2274409.25448655,10579533.7181771,83383.6015379199
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1906,2678556.34207163,13131129.9815838,126960.078664881
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1907,2980598.59514539,15932540.0987385,179188.477990756
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1908,2347780.15065063,18039333.4197677,240986.829621368
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1909,2734056.54454337,20467472.501431,305917.462880122
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1910,3243363.95234242,23335218.4512503,375618.0025231
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1911,2994475.82459916,25877377.7725991,452316.503250356
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1912,3266847.16237679,28612381.7815701,531843.153405819
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1913,3441046.19511703,31435618.0251802,617809.951506961
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1914,2675870.54394409,33401115.9114785,710372.657645789
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1915,2359002.55015272,34959856.6189554,800261.842675794
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1916,3380886.43813359,37452508.5287049,888234.528384036
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1917,4316500.67834921,40781884.9137375,987124.293316621
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1918,4912367.23865268,44592007.0944631,1102245.05792714
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1919,5284550.18322951,48642056.3930977,1234500.88459488
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1920,7046818.84623792,54307525.94334,1381349.29599557
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1921,4966273.90504324,57719029.9479257,1554769.90045758
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1922,5272913.96206661,61272472.08888,1719471.82111232
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1923,7039557.31120363,66422961.4196411,1889067.98044251
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1924,6287084.44142807,70628641.7824063,2081404.0786629
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1925,6289055.23878259,74648465.624003,2269231.39718588
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1926,6612472.23517242,78804205.2009315,2456732.65824393
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1927,6253408.47516589,82415328.9491123,2642284.72698506
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1928,6223365.25816532,85821778.0235509,2816916.18372671
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1929,6899195.56654921,89737629.2734496,2983344.31665051
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1930,5744849.4743636,92332787.7725739,3149690.97523929
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1931,2652074.68483077,91688785.9136438,3296076.54376086
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1932,1546547.60395262,89838531.5895574,3396801.928039
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1933,1291047.64601878,87666968.1734087,3462611.06216747
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1934,1446936.52412214,85611478.8093646,3502425.88816632
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1935,1583486.72842447,83670354.4538718,3524611.0839172
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1936,1799005.09439436,81936909.3108232,3532450.237443
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1937,2247886.72932862,80653912.3754201,3530883.66473173
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1938,1628676.12396391,78756398.2789905,3526190.22039351
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1939,1643658.72525185,76897895.8531233,3502161.15111908
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1940,1818442.69569986,75247000.468879,3469338.07994409
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1941,1893761.30793001,73707398.2559192,3433363.52088989
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1942,1309946.01492516,71623027.5326298,3394316.73821456
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1943,1037794.68114943,69319916.5207599,3340905.69301926
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1944,1298730.86736915,67341476.0087674,3277171.37936174
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1945,1591018.52005284,65718325.0001021,3214169.52871808
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1946,1991026.13819632,64554066.3385706,3155284.79972785
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1947,2112758.39208197,63562859.0689835,3103965.66166908
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1948,2210009.69829507,62713316.5231015,3059552.24417709
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1949,1968346.30645763,61662343.9888252,3019318.84073393
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1950,1866821.08290775,60552725.5689294,2976439.5028035
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1951,2085027.73809375,59704842.2430566,2932911.06396657
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1952,2048618.22110684,58858661.5734226,2894798.89074085
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1953,2094691.8857379,58095320.5379606,2858032.92119989
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1954,1927756.5068081,57199289.4981084,2823787.54666028
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1955,1853313.10859886,56264674.3531217,2787928.25358552
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1956,2016704.21156382,55529444.0854657,2751934.47921981
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1957,1966418.88102518,54775895.9825623,2719966.98392862
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1958,1610268.1020819,53697341.7456271,2688822.33901712
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1959,1562755.69317395,52608528.9180377,2651568.52076339
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1960,1604675.97545006,51599563.2138843,2613641.67960348
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1961,1490654.87669333,50513367.2890519,2576850.80152564
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1962,1509388.95534065,49484518.1669088,2538238.07748384
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1963,1493615.79111113,48477654.0083956,2500479.94962424
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1964,1608112.48471385,47622581.5321264,2463184.96098307
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1965,1839662.20714749,47033191.8531505,2429051.88612343
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1966,1991143.3473894,46623196.8177516,2401138.38278828
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1967,1887839.0495999,46132402.4374575,2378633.42989405
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1968,1870152.88581411,45646184.8253902,2356370.49788136
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1969,1916580.27563958,45227215.0858608,2335550.015169
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1970,1815754.13790128,44725734.803635,2317234.42012709
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1971,1704432.31498443,44131991.5127444,2298175.60587506
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1972,1790098.8882297,43644446.5646816,2277643.83629245
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1973,1895896.86498827,43281004.6834572,2259338.74621265
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1974,1763511.18158344,42800199.3439987,2244316.521042
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1975,1585687.98937596,42158019.0356816,2227868.29769309
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1976,1563883.11173408,41513812.1265504,2208090.02086526
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1977,1646565.48948887,40972861.1913525,2187516.42468674
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1978,1803086.64189652,40607300.8903688,2168646.94288021
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1979,1882974.2863846,40336868.9903532,2153406.18640024
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1980,1811837.55876175,40008037.2421777,2140669.30693722
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1981,1840026.44490376,39720943.00579,2127120.68129143
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1982,1737933.57827129,39344649.9446574,2114226.63940391
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1983,1555633.69521199,38801118.8327782,2099164.80709124
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1984,1716795.13610415,38437658.1061545,2080255.8627278
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1985,1744674.43722419,38118210.0338271,2064122.50955157
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1986,1523072.35113551,37592609.3009278,2048673.08403484
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1987,1409752.00688364,36973206.4406336,2029154.86717782
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1988,1376725.54030589,36342982.5343802,2006949.44655925
